Site,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Parameter
Dhaka,2019-01-01 1:00 AM,2019,1,1,1,173.1,223,Very Unhealthy,161,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 2:00 AM,2019,1,1,2,160.6,211,Very Unhealthy,148,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 3:00 AM,2019,1,1,3,169.8,220,Very Unhealthy,179,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 4:00 AM,2019,1,1,4,174.9,225,Very Unhealthy,180,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 5:00 AM,2019,1,1,5,172,222,Very Unhealthy,169,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 6:00 AM,2019,1,1,6,172.5,223,Very Unhealthy,173,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 7:00 AM,2019,1,1,7,183.5,234,Very Unhealthy,204,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 8:00 AM,2019,1,1,8,194.6,245,Very Unhealthy,216,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 9:00 AM,2019,1,1,9,189.3,239,Very Unhealthy,181,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 10:00 AM,2019,1,1,10,157.2,208,Very Unhealthy,117,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 11:00 AM,2019,1,1,11,120.1,184,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 12:00 PM,2019,1,1,12,88,168,Unhealthy,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 1:00 PM,2019,1,1,13,62,154,Unhealthy,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 2:00 PM,2019,1,1,14,47.9,132,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 3:00 PM,2019,1,1,15,40.9,114,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 4:00 PM,2019,1,1,16,36.9,104,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 5:00 PM,2019,1,1,17,51.4,140,Unhealthy for Sensitive Groups,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 6:00 PM,2019,1,1,18,78.7,163,Unhealthy,106,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 7:00 PM,2019,1,1,19,103.8,176,Unhealthy,129,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 8:00 PM,2019,1,1,20,140.4,195,Unhealthy,177,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 9:00 PM,2019,1,1,21,148.7,199,Unhealthy,157,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 10:00 PM,2019,1,1,22,163.3,214,Very Unhealthy,178,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-01 11:00 PM,2019,1,1,23,175.1,225,Very Unhealthy,187,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 12:00 AM,2019,1,2,0,180.1,230,Very Unhealthy,185,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 1:00 AM,2019,1,2,1,174.5,225,Very Unhealthy,169,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 2:00 AM,2019,1,2,2,165.3,216,Very Unhealthy,156,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 3:00 AM,2019,1,2,3,156.6,207,Very Unhealthy,148,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 4:00 AM,2019,1,2,4,166.8,217,Very Unhealthy,177,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 5:00 AM,2019,1,2,5,169.7,220,Very Unhealthy,174,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 6:00 AM,2019,1,2,6,173,223,Very Unhealthy,182,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 7:00 AM,2019,1,2,7,178.1,228,Very Unhealthy,195,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 8:00 AM,2019,1,2,8,197.2,247,Very Unhealthy,227,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 9:00 AM,2019,1,2,9,205.3,255,Very Unhealthy,220,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 10:00 AM,2019,1,2,10,184.4,235,Very Unhealthy,146,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 11:00 AM,2019,1,2,11,123.2,186,Unhealthy,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 12:00 PM,2019,1,2,12,87.6,168,Unhealthy,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 1:00 PM,2019,1,2,13,66.2,157,Unhealthy,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 2:00 PM,2019,1,2,14,61.1,154,Unhealthy,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 3:00 PM,2019,1,2,15,69,158,Unhealthy,77,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 4:00 PM,2019,1,2,16,99,173,Unhealthy,129,UG/M3,1 Hr,Valid,PM2.5 - Principal
