Temp,TMax,Tmin,SLP,Humidity,PPresure,VVisiblity,VavgWindSpeed,VMWindSpeed,RAin,TStrom,FoG,AQI,NowCast,Raw
21.1,27.6,14.8,1018.8,66,0,1.8,0.6,3.5,1,0,11,388,77.74,78.47
21.5,27,14.2,1018,64,0,2.6,2.4,9.4,1,0,11,312,77.74,78.47
20.9,25.8,14.8,1016.5,63,0,2.6,2.2,9.4,1,0,11,305,77.74,78.47
19.9,24.8,14.3,1015.2,62.4,2.79,2,1.7,5.1,1,0,11,307,77.74,78.47
19.9,24.8,14.3,1015.2,62.4,2.79,2,1.7,5.1,1,0,11,294,77.74,78.47
19.9,24.8,14.3,1015.2,62.4,2.79,2,1.7,5.1,1,0,11,252,77.74,78.47
21.6,26.6,14.6,1016.6,57,0,2.6,0.7,3.5,1,0,11,253,77.74,78.47
21.2,26.8,14.4,1014.5,68,0,1.9,1.1,3.5,1,0,11,254,77.74,78.47
21.7,25,18.4,1013.2,80,0,1,0.9,3.5,1,0,11,304,77.74,78.47
19.9,24.8,14.3,1015.2,62.4,2.79,2,1.7,5.1,1,0,11,325,77.74,78.47
19.9,24.8,14.3,1015.2,62.4,2.79,2,1.7,5.1,1,0,11,274,77.74,78.47
19.9,24.8,14.3,1015.2,62.4,2.79,2,1.7,5.1,1,0,11,242,77.74,78.47
19.9,24.8,14.3,1015.2,62.4,2.79,2,1.7,5.1,1,0,11,307,77.74,78.47
20.3,25.2,14.2,1015,57,0,1.6,0,5.1,1,0,11,304,77.74,78.47
21.2,26,14,1012.6,57,0,1.9,0.7,3.5,1,0,11,375,77.74,78.47
19.2,26.6,14.9,1012.2,69,0,1.4,1.1,3.5,1,0,11,307,77.74,78.47
19.9,24.8,14.3,1015.2,62.4,2.79,2,1.7,5.1,1,0,11,331,77.74,78.47
19.9,24.8,14.3,1015.2,62.4,2.79,2,1.7,5.1,1,0,11,306,77.74,78.47
