web-scraper-order,year,month,Day,Temp,TMax,Tmin,SLP,Humidity,PPresure,VVisiblity,VavgWindSpeed,VMWindSpeed
1576010549-276,Clima 2019,November,1,27.2,32.2,23.2,1009.7,69,0,4.7,2.8,5.4
1576010549-277,Clima 2019,November,2,27.1,32.7,23,1009.9,64,0,4.5,0.7,5.4
1576010549-278,Clima 2019,November,3,26.3,31,22.7,1010.1,77,0,4.3,1.1,5.4
1576010549-282,Clima 2019,November,7,26.4,30.7,20.7,1008.3,67,0,4.5,0.9,5.4
1576010549-283,Clima 2019,November,8,25,28.9,23,1010.4,87,5.33,3.7,1.5,5.4
1576010549-284,Clima 2019,November,9,24,26.5,22.8,1009.4,96,13.72,3.4,6.1,9.4
1576010549-288,Clima 2019,November,13,25.3,31.5,21.6,1013.2,73,0,4.2,0.9,3.5
1576010549-289,Clima 2019,November,14,26,32.4,21,1012.9,72,0,4,1.1,5.4
1576010549-290,Clima 2019,November,15,25.8,32,20.7,1012.2,68,0,4,0.7,5.4
1576010549-294,Clima 2019,November,19,24.1,30.3,19.6,1012.5,71,0,3.9,0,-
1576010549-295,Clima 2019,November,20,23.1,29.7,18.4,1013,55,0,4.2,0,-
1576010549-296,Clima 2019,November,21,24,29.6,18.2,1013.3,68,0,4.2,0.7,5.4
1576010549-300,Clima 2019,November,25,23.5,29,19.3,1013.8,77,0,3.9,1.1,5.4
1576010549-301,Clima 2019,November,26,23.1,29.8,19.4,1013.9,77,0,3.9,1.1,3.5
1576010549-302,Clima 2019,November,27,24.1,30.5,19,1013.8,74,0,4,0.4,3.5
1576010561-308,Clima 2019,October,1,26.9,30.2,25.6,1007.9,90,45.72,4.2,3,9.4
1576010561-309,Clima 2019,October,2,29.6,33.3,24.9,1008.1,75,0,4.7,3,5.4
1576010561-310,Clima 2019,October,3,28.8,32.8,25.9,1008.6,83,19.3,4.5,1.7,7.6
1576010561-314,Clima 2019,October,7,27.6,30.4,24.9,1009.7,85,0,4,1.7,7.6
1576010561-315,Clima 2019,October,8,28.1,33.1,25.1,1010.8,82,0,4.2,2.6,9.4
1576010561-316,Clima 2019,October,9,27.9,32.7,25,1010.1,81,0,4.5,1.7,7.6
